# row	syscall	family	probe	state	closure contract	argv	uid	output policy	expected stdout
ioctl-queue	ioctl	AF_INET TCP/UDP	t_sockioctl	partial-ordering	SIOCOUTQNSD TCP init/listener/queued-byte semantics and UDP rejection; add SIOCINQ/SIOCOUTQ, interruption, and family matrix probes
netlink-recv	recvmsg	AF_NETLINK NETLINK_ROUTE	t_netlink_recv	partial-ordering	RTM_GETLINK readiness/receive, unsupported-RTM NLMSG_ERROR, MSG_PEEK preservation, and EFAULT datagram retirement; add injected sk_err precedence, EINTR, and trace-backed blocked-receive target cases
N21	close/poll	AF_UNIX SOCK_STREAM	t_net_teardown	pending	peer close must wake epoll with terminal readiness and expose EOF to read
control	guest-loader	glibc runtime	t_inet2	control-only	runner/loader control; never syscall-row evidence
zram-lifecycle	swapon,swapoff	zram block/sysfs	t_zram_lifecycle	lifecycle	disposable hot-added zram attributes, initialized swap header, activation visibility, deactivation, reset, and hot-remove	--live	root	target-pass-exact	zram_lifecycle: PASS sysfs swap swapon swapoff reset
303,304	name_to_handle_at,open_by_handle_at	cgroup2 export handles	t_cgroup_handle	complete	guest-root cgroup mount handle is 8 bytes and reopens through the same mount to the same inode	-	root	target-pass-exact	cgroup_handle: PASS
ptrace-liveregs	ptrace	PTRACE_GETREGSET/SETREGSET NT_PRSTATUS	t_ptrace_getregs	partial-ordering	tracer sees the live program counter at a fault stop, not another register; PTRACE_SETREGSET redirects it
ptrace-siginfo	ptrace	PTRACE_GETSIGINFO siginfo_t union arms	t_ptrace_siginfo	partial-ordering	a fault stop reports a fault si_code and the address the tracee dereferenced, not SI_USER with the tracer pid in si_addr
444	landlock_create_ruleset	Landlock ABI 10	t_landlock	partial-ordering	ABI query, query admission, null/short buffers, cross-page head and extension-tail faults, zero/nonzero extension tails
445	landlock_add_rule	path and network rules	t_landlock	partial-ordering	flags/fd/type precedence and cross-page path/network attribute faults
446	landlock_restrict_self	Landlock domain	t_landlock	partial-ordering	privilege/flags/fd precedence and successful unprivileged restriction
landlock-abi	landlock_create_ruleset	Landlock ABI 10	t_landlock_abi	complete	runtime query exactly matches the pinned target	-	unprivileged	target-pass-exact	landlock_abi: PASS 10
